"Time (ps)"	"Channel 1 - Counts per bin"	"Channel 2 - Counts per bin"	"Channel 3 - Counts per bin"	"Channel 4 - Counts per bin"
59660000000000	0	0	0	0
59670000000000	0	0	0	0
59680000000000	0	0	0	0
59690000000000	0	0	0	0
59700000000000	0	0	0	0
59710000000000	0	0	0	0
59720000000000	0	0	0	0
59730000000000	0	0	0	0
59740000000000	0	0	0	0
59750000000000	0	0	0	0
59760000000000	0	0	0	0
59770000000000	0	0	0	0
59780000000000	0	0	0	0
59790000000000	0	0	0	0
59800000000000	0	0	0	0
59810000000000	0	0	0	0
59820000000000	0	0	0	0
59830000000000	0	0	0	0
59840000000000	0	0	0	0
59850000000000	0	0	0	0
59860000000000	0	0	0	0
59870000000000	0	0	0	0
59880000000000	0	0	0	0
59890000000000	0	0	0	0
59900000000000	0	0	0	0
59910000000000	0	0	0	0
59920000000000	0	0	0	0
59930000000000	0	0	0	0
59940000000000	0	0	0	0
59950000000000	0	0	0	0
59960000000000	0	0	0	0
59970000000000	0	0	0	0
59980000000000	0	0	0	0
59990000000000	0	0	0	0
